snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,7,2026-09-12,89.24159886800025,95.12665408528052,101.08590787618223,114.43955898278666,118.08487724958208,89.24159886800025,95.12665408528052,101.08590787618223,114.43955898278666,118.08487724958208,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:7,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,8,2026-09-13,82.38434149420394,96.88907649190897,101.09173707417642,115.60444895619148,132.99363051026825,82.38434149420394,96.88907649190897,101.09173707417642,115.60444895619148,132.99363051026825,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:8,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,9,2026-09-14,85.48498481755398,95.39695538599604,100.46666425440324,108.73546620840722,126.2442853710246,85.48498481755398,95.39695538599604,100.46666425440324,108.73546620840722,126.2442853710246,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:9,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,10,2026-09-15,84.80034260831641,95.44061136577082,102.1602548948862,116.02424464506637,130.15161969762627,84.80034260831641,95.44061136577082,102.1602548948862,116.02424464506637,130.15161969762627,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:10,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,11,2026-09-16,84.45683954998132,95.848970512987,103.76032379436131,111.97805563896715,132.7346507794722,84.45683954998132,95.848970512987,103.76032379436131,111.97805563896715,132.7346507794722,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:11,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,12,2026-09-17,83.0029441640639,95.5252429312745,103.07357714338875,116.18983489343395,151.1495100436756,83.0029441640639,95.5252429312745,103.07357714338875,116.18983489343395,151.1495100436756,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:12,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,13,2026-09-18,83.3319611974799,94.83976551499389,105.2822620027215,122.05601327087973,151.85938286667593,83.3319611974799,94.83976551499389,105.2822620027215,122.05601327087973,151.85938286667593,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:13,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,14,2026-09-19,85.93248492421093,97.76507143908132,102.40566192808377,120.86093384681519,167.41265292205702,85.93248492421093,97.76507143908132,102.40566192808377,120.86093384681519,167.41265292205702,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:14,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,15,2026-09-20,85.28610878316292,97.40580570921337,104.52872243423316,118.79802441204424,169.53742095872022,85.28610878316292,97.40580570921337,104.52872243423316,118.79802441204424,169.53742095872022,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:15,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,16,2026-09-21,79.58619427930091,90.01844051031443,104.45769158548993,126.75275704666767,164.46117050889433,79.58619427930091,90.01844051031443,104.45769158548993,126.75275704666767,164.46117050889433,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:16,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,17,2026-09-22,70.82611181694331,86.55659130617147,109.37917922532797,123.55952274580292,174.19020171389138,70.82611181694331,86.55659130617147,109.37917922532797,123.55952274580292,174.19020171389138,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:17,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,18,2026-09-23,71.23874087081285,91.27498259147342,104.21612773262625,134.68958281466269,178.25912276905171,71.23874087081285,91.27498259147342,104.21612773262625,134.68958281466269,178.25912276905171,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:18,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,19,2026-09-24,70.31533883064704,87.71935847063172,107.47614788146663,138.57515063837582,182.45771614340208,70.31533883064704,87.71935847063172,107.47614788146663,138.57515063837582,182.45771614340208,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:19,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,20,2026-09-25,71.11533459779221,87.77653059976721,106.13434805189573,134.63394437238418,177.77512908683266,71.11533459779221,87.77653059976721,106.13434805189573,134.63394437238418,177.77512908683266,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:20,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,21,2026-09-26,68.26753236540121,87.03892569922884,107.54622981688401,137.6907818755663,174.04654232759682,68.26753236540121,87.03892569922884,107.54622981688401,137.6907818755663,174.04654232759682,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:21,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,22,2026-09-27,68.13220973314935,85.1169756246241,112.8947483179366,135.78199175812819,185.38432887516706,68.13220973314935,85.1169756246241,112.8947483179366,135.78199175812819,185.38432887516706,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:22,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,23,2026-09-28,73.95388504409365,85.83320899501972,108.71279618883717,135.4264811418168,180.0713109990721,73.95388504409365,85.83320899501972,108.71279618883717,135.4264811418168,180.0713109990721,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:23,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,24,2026-09-29,73.2855027792115,86.68844794025497,111.44068072045728,138.08525349538166,185.30582098360986,73.2855027792115,86.68844794025497,111.44068072045728,138.08525349538166,185.30582098360986,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:24,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,25,2026-09-30,71.20802248592253,85.01574109520193,112.23608628949869,141.19512334674727,177.9528598114807,71.20802248592253,85.01574109520193,112.23608628949869,141.19512334674727,177.9528598114807,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:25,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,26,2026-10-01,66.70490661274557,83.93977299244243,113.58254426891068,141.75339791578136,170.46419989368732,66.70490661274557,83.93977299244243,113.58254426891068,141.75339791578136,170.46419989368732,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:26,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,27,2026-10-02,69.06902589466081,82.46565669135555,114.65982645265741,140.67290446851328,182.61984160235767,69.06902589466081,82.46565669135555,114.65982645265741,140.67290446851328,182.61984160235767,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:27,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,28,2026-10-03,71.41911717091364,83.62205087458865,118.03651113968147,143.55487988281422,178.4769802591169,71.41911717091364,83.62205087458865,118.03651113968147,143.55487988281422,178.4769802591169,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:28,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,29,2026-10-04,73.51346267854329,81.0071061112435,118.05830215984184,145.67546316502256,178.76053556938453,73.51346267854329,81.0071061112435,118.05830215984184,145.67546316502256,178.76053556938453,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:29,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,30,2026-10-05,69.15054968498234,82.69256536059657,118.58992933242537,151.0648246698112,205.07385743537418,69.15054968498234,82.69256536059657,118.58992933242537,151.0648246698112,205.07385743537418,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:30,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,0,2026-09-05,0.08574999868869781,0.08574999868869781,0.08574999868869781,0.08574999868869781,0.08574999868869781,0.08574999868869781,0.08574999868869781,0.08574999868869781,0.08574999868869781,0.08574999868869781,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:0,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,1,2026-09-06,0.07757123295255647,0.08137548167619434,0.08493661552011031,0.0883209140414303,0.09319133116498593,0.07757123295255647,0.08137548167619434,0.08493661552011031,0.0883209140414303,0.09319133116498593,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:1,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,2,2026-09-07,0.07969463954439655,0.08117007113552638,0.08485046461294839,0.08913723943101617,0.09481084729907724,0.07969463954439655,0.08117007113552638,0.08485046461294839,0.08913723943101617,0.09481084729907724,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:2,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,3,2026-09-08,0.07460103147641714,0.07886450187655836,0.08340481867286331,0.08751794199363568,0.09066613657028987,0.07460103147641714,0.07886450187655836,0.08340481867286331,0.08751794199363568,0.09066613657028987,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:3,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,4,2026-09-09,0.07768720637610824,0.0800718023540909,0.08276518640174482,0.08848154511909352,0.09280810090996233,0.07768720637610824,0.0800718023540909,0.08276518640174482,0.08848154511909352,0.09280810090996233,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:4,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,5,2026-09-10,0.07565731729867219,0.07859892542634113,0.0824037507586789,0.08918133559174914,0.09488520726100802,0.07565731729867219,0.07859892542634113,0.0824037507586789,0.08918133559174914,0.09488520726100802,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:5,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,6,2026-09-11,0.07443863736916342,0.07746860405024482,0.08126567695097937,0.08750761024444914,0.09121593605625775,0.07443863736916342,0.07746860405024482,0.08126567695097937,0.08750761024444914,0.09121593605625775,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:6,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,7,2026-09-12,0.0717917167293858,0.07515569464214927,0.0826010610301522,0.08652465460709934,0.09264790068034441,0.0717917167293858,0.07515569464214927,0.0826010610301522,0.08652465460709934,0.09264790068034441,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:7,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,8,2026-09-13,0.07361037621978421,0.07832859873508866,0.08303289449561876,0.09033566443387564,0.09497068972436533,0.07361037621978421,0.07832859873508866,0.08303289449561876,0.09033566443387564,0.09497068972436533,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:8,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,9,2026-09-14,0.07344333292843142,0.07858304002027278,0.08326616309180025,0.08854032222688857,0.09649799124001329,0.07344333292843142,0.07858304002027278,0.08326616309180025,0.08854032222688857,0.09649799124001329,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:9,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,10,2026-09-15,0.07300290592750656,0.07811318899500669,0.08409699804651291,0.08779243932065112,0.09308381872119646,0.07300290592750656,0.07811318899500669,0.08409699804651291,0.08779243932065112,0.09308381872119646,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:10,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,11,2026-09-16,0.07163540952854121,0.07813950310056256,0.08392112512682674,0.08864177470374315,0.0968022233262832,0.07163540952854121,0.07813950310056256,0.08392112512682674,0.08864177470374315,0.0968022233262832,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:11,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,12,2026-09-17,0.06917035595295146,0.07796088581277537,0.08537826009362627,0.08877948111767299,0.09696870401094158,0.06917035595295146,0.07796088581277537,0.08537826009362627,0.08877948111767299,0.09696870401094158,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:12,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,13,2026-09-18,0.0696251886265496,0.07760650381915783,0.08397756197879978,0.09184596735162966,0.10018000642940761,0.0696251886265496,0.07760650381915783,0.08397756197879978,0.09184596735162966,0.10018000642940761,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:13,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,14,2026-09-19,0.06915803232285313,0.0755759379757697,0.08391969742852681,0.0953654093394465,0.10084235752047263,0.06915803232285313,0.0755759379757697,0.08391969742852681,0.0953654093394465,0.10084235752047263,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:14,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,15,2026-09-20,0.06978792226659318,0.07525328130985293,0.08136155946424815,0.0851165091809589,0.10239446882346355,0.06978792226659318,0.07525328130985293,0.08136155946424815,0.0851165091809589,0.10239446882346355,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:15,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,16,2026-09-21,0.06892288934180797,0.07371754676230788,0.07958817141715614,0.09000713362602664,0.10668058413886063,0.06892288934180797,0.07371754676230788,0.07958817141715614,0.09000713362602664,0.10668058413886063,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:16,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,17,2026-09-22,0.0697271948471437,0.07342587516803234,0.08169078900094236,0.08899044504022173,0.10976649723449006,0.0697271948471437,0.07342587516803234,0.08169078900094236,0.08899044504022173,0.10976649723449006,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:17,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,18,2026-09-23,0.06861817006604089,0.0734563637918153,0.08095359811719488,0.08952858826135168,0.10175349323355608,0.06861817006604089,0.0734563637918153,0.08095359811719488,0.08952858826135168,0.10175349323355608,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:18,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,19,2026-09-24,0.0671406415460109,0.07207889416549003,0.07988854245708227,0.08979386521361785,0.11082445647017383,0.0671406415460109,0.07207889416549003,0.07988854245708227,0.08979386521361785,0.11082445647017383,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:19,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,20,2026-09-25,0.06664069577768073,0.0717971620622114,0.07925570503226041,0.0881299049117669,0.10818702717266877,0.06664069577768073,0.0717971620622114,0.07925570503226041,0.0881299049117669,0.10818702717266877,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:20,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,21,2026-09-26,0.06557938426676335,0.07023128584770053,0.07759656171221131,0.08704884097918726,0.10399970494903511,0.06557938426676335,0.07023128584770053,0.07759656171221131,0.08704884097918726,0.10399970494903511,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:21,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,22,2026-09-27,0.06545456294162627,0.06872559304367547,0.07681310408101874,0.08863605009898094,0.11333107822466787,0.06545456294162627,0.06872559304367547,0.07681310408101874,0.08863605009898094,0.11333107822466787,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:22,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,23,2026-09-28,0.06406847620911482,0.0687459238780316,0.07583695606483819,0.08882120791381412,0.11556504315947007,0.06406847620911482,0.0687459238780316,0.07583695606483819,0.08882120791381412,0.11556504315947007,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:23,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
2026-09-05,2026-09-05 08:21:38,DOGE-USD,DOGE,0.08574999868869781,24,2026-09-29,0.06247749668477041,0.06888693229545444,0.07475294049846766,0.08632211393942646,0.11138381781105551,0.06247749668477041,0.06888693229545444,0.07475294049846766,0.08632211393942646,0.11138381781105551,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:DOGE-USD:24,run-2026-09-05T082138Z-fa9ca51cced5,sha256:2dbf49c96477908b51cbf10871b7fe08fd5f9615a917ef81dc63b3ae00e44e70
