snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,25,2026-10-04,-24.591851431099823,-18.05710511305584,-9.502737825339937,5.0792050160609,20.107012396160098,-3.376921169808308,0.0681915879472083,0.0741009589729727,0.0818366732200876,0.0950231239761621,0.1086127700298298,0.0873762491564001,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:25,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,26,2026-10-05,-28.469240642045698,-18.94279323659489,-8.852863393089432,5.756839469088121,21.92688573530857,-2.851704769107471,0.0646852649250725,0.0733000312122954,0.0824243546622458,0.0956359088048129,0.1102584814710268,0.0878512023419565,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:26,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,27,2026-10-06,-30.234111285404545,-19.74703196732401,-9.545687919704216,10.012240028255594,21.84327290052683,-3.306222155860328,0.0630892924210919,0.0725727581366681,0.0817978334502117,0.0994840674851169,0.1101828703854248,0.0874401822739598,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:27,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,28,2026-10-07,-28.65774807150268,-23.90165025020719,-9.74762632183556,9.693250520932224,23.67763164041085,-4.451336732427982,0.0645147976586236,0.0688157368677339,0.0816152205553165,0.0991956052770439,0.1118416809743526,0.0864046551745736,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:28,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,29,2026-10-08,-30.260908626900456,-23.07586246310281,-9.746200657919074,6.578691564913209,21.402909687022277,-4.693260651168008,0.0630650595854627,0.0695624967548117,0.081616509783181,0.0963791096463088,0.1097846499361457,0.0861858833774352,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:29,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,30,2026-10-09,-25.837732230428507,-22.412792362946814,-8.472330938870925,9.890579241963117,32.923346626063825,-2.284225924964281,0.0670649379536531,0.0701621110393162,0.0827684701565402,0.0993740496373692,0.1202025809373441,0.0883643734546674,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:30,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,78456.640625,78456.640625,78456.640625,78456.640625,78456.640625,78456.640625,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:0,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,1,2026-09-11,-3.4511735820404943,-1.125798733215169,1.4667820949323729,5.362507257884292,7.068596427402564,2.0829057570753604,75748.96577039355,77573.37675872058,79607.42858197294,82663.88367280783,84002.42392127882,80090.81850938605,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:1,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,2,2026-09-12,-6.0774798357964706,-1.5085124405238792,3.048746966557969,6.938332899598282,10.022552460881686,3.7410690642926547,73688.45411117232,77273.11244075476,80848.58507611798,83900.22353340397,86319.99859068604,81391.75773630514,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:2,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,3,2026-09-13,-5.488303109962358,-3.601313036155798,3.1833949779502047,7.749481318011902,12.391912197798193,5.27819957199367,74150.70237760614,75631.17139844198,80954.22538252469,84536.62333297411,88178.91864459206,82597.73869466936,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:3,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,4,2026-09-14,-8.812120394041527,-4.352465799261155,4.086554778655982,10.836098240926034,17.19303035570617,8.06689665921769,71542.94699600451,75041.84217454765,81662.81422163389,86958.2792796553,91945.71466372354,84785.65674651256,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:4,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,5,2026-09-15,-8.67483374965082,-4.765601345528428,5.041864569178889,12.462796239219482,21.20300748004534,8.398534446280342,71650.65748522025,74717.7099037186,82412.3181908399,88234.53188223045,95091.80800531103,85045.848613285,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:5,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,6,2026-09-16,-7.340466722859369,-1.1084782332721614,4.015623896964382,9.097299406915882,17.23151834612171,5.4421136431418216,72697.55702804851,77586.9658411153,81607.16423469296,85594.07612726426,91975.91104804765,82726.34016840387,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:6,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,7,2026-09-17,-7.457725634898403,-0.10050260661503552,4.8223596781085565,10.609836045849113,17.412986183776464,6.551185776131976,72605.55962482926,78377.78965610928,82240.10202729853,86780.76156239354,92118.28461728641,83596.480906056,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:7,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,8,2026-09-18,-9.042083832410706,-0.45516140962576224,5.565873904109752,11.340280056931634,20.267758781847608,7.274135126520106,71362.52540759431,78099.53627358623,82823.43831158803,87353.84339513541,94358.04329521606,84163.68267979077,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:8,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,9,2026-09-19,-6.715190017901095,0.3324347806222677,6.7536847983180825,11.471933127334289,21.517696893693376,9.31152384542082,73188.12812536946,78717.45778614531,83755.35483616167,87457.13397145299,95338.70274766181,85762.14942511299,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:9,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,10,2026-09-20,-6.64856607631786,-1.1371556353814039,7.224052171930174,12.495046113875846,24.295814974766913,9.880771854613098,73240.39903178763,77564.46651480188,84124.38927609377,88259.8340504916,97518.32086666781,86208.76228994994,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:10,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,11,2026-09-21,-7.534916800224153,-0.9470841020489729,7.932297688507939,15.230506460797743,23.851494716953788,10.43982997777491,72544.99802965538,77713.59025463893,84680.05491577786,90405.98434431548,97169.72211877129,86647.38051252387,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:11,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,12,2026-09-22,-8.655165383519877,-1.1694957907432801,8.33966282884221,15.986495911345056,27.394532639557006,9.066642492472136,71666.0886245524,77539.09351533205,84999.65991996144,90999.10827069431,99949.47064891557,85570.0237420724,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:12,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,13,2026-09-23,-9.174610070777689,4.838206304374521,10.656794473950404,19.03313731086516,48.070619344415775,20.954216523833146,71258.54977302489,82252.53475791922,86817.60356757212,93389.40076464826,116171.23369026001,94896.61497888813,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:13,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,14,2026-09-24,-4.735624467018958,5.665034967949167,14.087249700227256,21.687868465040754,51.46055028196358,24.3576501997195,74741.22875556136,82901.23675108446,89509.02349625369,95472.21364583973,118830.85962336758,97566.83470688852,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:14,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,15,2026-09-25,-8.318108156151018,7.465629246349481,14.077142796323393,23.34144073233158,57.96585804017551,23.615048451774165,71930.53240212979,84313.92253320331,89501.09395897952,96769.55089706276,123934.70555277816,96984.21432222807,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:15,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,16,2026-09-26,-15.372273073079029,0.8226773673197074,17.07911706966866,22.6981537793366,46.199535786328035,21.76092341359243,66396.07158416075,79102.08565058124,91856.34212627297,96264.84956416396,114703.24438729764,95529.5301042837,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:16,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,17,2026-09-27,-15.461827118221755,0.6870235821242437,18.85677010048361,29.0805993102593,52.293945961226335,24.222471164690603,66325.81048879797,78995.65624783622,93251.02897621888,101272.30191744637,119484.71387643105,97460.77777717556,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:17,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,18,2026-09-28,-17.83551151524093,0.6814734742150164,18.759774168886167,37.82924330579891,54.00569754796524,24.98410592980421,64463.49745185693,78991.30181961958,93174.9292267446,108136.19409658753,120827.69666723153,98058.33082771579,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:18,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,19,2026-09-29,-16.2589669174967,2.9555769638887286,20.47473069511745,35.491040583045205,63.96713986813911,26.651332061691516,65700.40138120197,80775.48702195346,94520.42650540486,106301.71878931267,128643.109669437,99366.38044241672,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:19,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,20,2026-09-30,-16.06530118917122,2.685008061118949,14.814541957339568,30.69214178608356,59.18172008790969,22.758571940109288,65852.34500568808,80563.20775026438,90079.63256870974,102536.66400622304,124888.63007006473,96312.25162343364,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:20,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,21,2026-10-01,-13.597916198964397,5.920607742601219,19.168148789354,30.926009268319184,59.47613026179663,24.64281376518096,67788.17238028983,83101.75056442856,93495.32623512876,102720.14857629938,125119.61440215465,97790.56446063606,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:21,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,22,2026-10-02,-15.963516505865181,3.025962018466405,17.688104740758437,33.50609413863839,61.52942586646075,25.963381774106985,65932.2018488808,80830.70877127719,92334.13339483044,104744.3964908257,126730.5611556749,98826.63775760788,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:22,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,23,2026-10-03,-10.356565748815083,7.897180353660576,18.889078221706654,41.175171154921856,66.20455059375769,29.255128200518698,70331.22705436031,84652.50303457958,93276.37684277953,110761.29668474571,130398.50696174076,101409.23142166398,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:23,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,24,2026-10-04,-6.528963471982713,8.65047637441193,19.44708359136692,39.82605005119628,61.83031790228213,29.860656189767923,73334.235217249,85243.51378642289,93714.1691103221,109702.82158879969,126966.63093888853,101884.30834007304,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:24,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,25,2026-10-05,-6.738170175219221,7.399708944597822,26.675491769336524,42.322197110231926,71.00599844573911,32.14546325936362,73170.09866592732,84262.2036789591,99385.3353374198,111661.2147163788,134165.56164776662,103676.89121164034,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:25,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,26,2026-10-06,-3.5569515485682435,7.33915257537105,26.035340284484263,38.475989125658444,80.81921280812362,34.928044673790524,75665.97593133444,84214.6931859793,98883.09398749367,108643.60914023191,141864.6799738235,105860.01111205528,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:26,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,27,2026-10-07,-0.48453930579811066,9.421986636005704,23.163956620583335,39.06530798666003,78.95425490558164,34.97893805269858,78076.4873631631,85848.81481974652,96630.30282534196,109105.96892114329,140401.49665441862,105899.9403474471,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:27,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,28,2026-10-08,-31.047318003176276,10.890855495582475,24.55298666317962,45.02884279972934,68.00599137117162,27.896589110779303,54097.95791554706,87001.23998215722,97720.08913403502,113784.75799797983,131811.85687854863,100343.367290277,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:28,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,29,2026-10-09,-32.50703629919298,13.45796570017181,26.71893335374016,52.00060850860061,65.95664140693744,30.46801979836622,52952.71197790386,89015.30840981957,99419.41814517717,119254.57116540596,130204.00574196083,102360.82542375804,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:29,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,BTC-USD,BTC,78456.640625,30,2026-10-10,-31.96300825206215,16.461733963135124,37.25790693182412,56.227472677227254,89.36826209387921,34.99360099783273,53379.5381077405,91371.9640811005,107687.94277089821,122570.82679589225,148571.9768488029,105911.44440161604,40.0,run-2026-09-10T053155Z-923a8bf22b0b:BTC-USD:30,run-2026-09-10T053155Z-923a8bf22b0b,sha256:dc48cab592af23582ebb8f1a41645f4d6bc7754fa994dea111f9c5196ab52728
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:0,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,1,2026-09-11,-6.547875365133924,-3.4020088399241475,0.2882272411071307,4.793594554999231,7.433047970510814,0.610605805730849,95.3398544153646,98.54926733877898,102.3140460647683,106.91042164715884,109.60319193305905,102.64293666557539,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:1,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,2,2026-09-12,-6.173117792904527,-2.8769028858755736,0.6278598476771813,6.182696469673105,10.628235296156895,1.424775525340046,95.72218207797268,99.08498041547186,102.66053923858982,108.3275833738779,112.86292193542286,103.47355258618954,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:2,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,3,2026-09-13,-8.509441126811996,-4.246253000268341,1.2925034121403556,7.83388473834945,16.602613734840432,2.9495017254727376,93.3386650911491,97.68796947473653,103.33860858074351,110.01212559015221,118.95798261801188,105.0290782043809,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:3,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,4,2026-09-14,-13.064164398741955,-8.299788512953345,-0.19905809339560432,10.836098240926034,21.487087231553193,4.0330594637699875,88.69193656202519,93.5525526807698,101.81691758286647,113.07498370469852,123.94112231538972,106.13452377261743,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:4,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,5,2026-09-15,-13.911533004197246,-7.9528456351505765,0.5995395791688563,14.346251021639157,27.970988635928002,5.701558798597995,87.8274511391853,93.90650379305754,102.63164690160832,116.65604145374856,130.55599831047263,107.83672673799853,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:5,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,6,2026-09-16,-10.008767990329373,-6.01047509269565,-0.21797465471183886,7.973331581081522,21.233378162444545,3.5933533486220455,91.80905187532008,95.88811015526596,101.79761890764665,110.15438925442633,123.68228833160192,105.68593560870414,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:6,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,7,2026-09-17,-10.320674423153367,-5.221590102643065,1.0309018956812133,8.268152509200384,23.933484960997372,6.683985901784095,91.49084494302353,96.69293059563526,103.07172272243368,110.45516555539625,126.43693719684472,108.83899883568957,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:7,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,8,2026-09-18,-13.559116084745549,-6.6783063364621,1.8603503525135734,10.221487149841508,22.34573192918065,6.228104776956623,88.18698686857952,95.20678874279407,103.91792601025003,112.44795749020616,124.81711160708512,108.37390892744422,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:8,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
2026-09-10,2026-09-10 05:31:55,SOL-USD,SOL,102.0199966430664,9,2026-09-19,-10.69995019601142,-7.876433588051418,1.730485039898566,9.646741299269301,41.134568181337706,7.453320803576024,91.10390781228578,93.984459360943,103.78543742267969,111.86160179274624,143.985481720807,109.62387427667164,40.0,run-2026-09-10T053155Z-923a8bf22b0b:SOL-USD:9,run-2026-09-10T053155Z-923a8bf22b0b,sha256:418cb35bd25a14d776781e67245540e37fb732628d9d0ec64d4a742f8c36cac6
