forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,112,2026-12-15,125.96846634594392,94.81576348859832,143.1857081023074,False,,,,112g,2026-08-25,2023-06-01,,105.65014386658628,125.96846634594392,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,119,2026-12-22,124.50420655779388,94.81576348859832,143.1857081023074,False,,,,119g,2026-08-25,2023-06-08,,104.42206463562016,124.50420655779388,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,126,2026-12-29,120.12760919088976,94.81576348859832,143.1857081023074,False,,,,126g,2026-08-25,2023-06-15,,100.75139883431002,120.12760919088976,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,7,2026-09-02,109.79599200407024,96.7699966430664,109.79599200407024,False,,,,7g,2026-08-26,2023-02-17,,96.76964896690718,109.79599200407024,85.28907508145812,96.76964896690718,96.7699966430664,109.79599200407024,,,,
,14,2026-09-09,103.68406224347754,96.7699966430664,110.97391514617516,False,,,,14g,2026-08-26,2023-02-24,,91.3828467107645,103.68406224347754,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617516,,,,
,21,2026-09-16,99.95002947155425,96.7699966430664,110.97391514617516,False,,,,21g,2026-08-26,2023-03-03,,88.09182457075278,99.95002947155425,85.28907508145812,97.80782173524706,96.7699966430664,110.97391514617516,,,,
,28,2026-09-23,90.22691712267228,90.22691712267228,110.97391514617516,False,,,,28g,2026-08-26,2023-03-10,,79.52227524847673,90.22691712267228,79.52227524847673,97.80782173524706,90.22691712267228,110.97391514617516,,,,
,35,2026-09-30,122.57129372664572,90.22691712267228,122.57129372664572,False,,,,35g,2026-08-26,2023-03-17,,108.02927184179433,122.57129372664572,79.52227524847673,108.02927184179433,90.22691712267228,122.57129372664572,,,,
,42,2026-10-07,122.88127809535494,90.22691712267228,126.63873210245836,False,,,,42g,2026-08-26,2023-03-24,,108.30247925126064,122.88127809535494,79.52227524847673,111.61414389985016,90.22691712267228,126.63873210245836,,,,
,49,2026-10-14,127.2846274401321,90.22691712267228,127.2846274401321,False,,,,49g,2026-08-26,2023-03-31,,112.18340935257936,127.2846274401321,79.52227524847673,112.18340935257936,90.22691712267228,127.2846274401321,,,,
,56,2026-10-21,124.8146691968187,90.22691712267228,127.2846274401321,False,,,,56g,2026-08-26,2023-04-07,,110.00649025193046,124.8146691968187,79.52227524847673,112.18340935257936,90.22691712267228,127.2846274401321,,,,
,63,2026-10-28,136.2558771111049,90.22691712267228,136.2558771111049,False,,,,63g,2026-08-26,2023-04-14,,120.09029798857196,136.2558771111049,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,70,2026-11-04,121.91418971734646,90.22691712267228,136.2558771111049,False,,,,70g,2026-08-26,2023-04-21,,107.45012752920157,121.91418971734646,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,77,2026-11-11,131.13634253462843,90.22691712267228,136.2558771111049,False,,,,77g,2026-08-26,2023-04-28,,115.5781518273423,131.13634253462843,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,84,2026-11-18,132.00397577569788,90.22691712267228,136.2558771111049,False,,,,84g,2026-08-26,2023-05-05,,116.3428479026526,132.00397577569788,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,91,2026-11-25,119.80494293839334,90.22691712267228,136.2558771111049,False,,,,91g,2026-08-26,2023-05-12,,105.59112460333604,119.80494293839334,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,98,2026-12-02,120.1854703564841,90.22691712267228,136.2558771111049,False,,,,98g,2026-08-26,2023-05-19,,105.92650574065078,120.1854703564841,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,105,2026-12-09,119.42191015522738,90.22691712267228,136.2558771111049,False,,,,105g,2026-08-26,2023-05-26,,105.25353534080254,119.42191015522738,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,112,2026-12-16,121.79208154079042,90.22691712267228,136.2558771111049,False,,,,112g,2026-08-26,2023-06-02,,107.34250642969111,121.79208154079042,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,119,2026-12-23,118.35407467501466,90.22691712267228,136.2558771111049,False,,,,119g,2026-08-26,2023-06-09,,104.31238928721288,118.35407467501466,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,126,2026-12-30,117.6706337791934,90.22691712267228,136.2558771111049,False,,,,126g,2026-08-26,2023-06-16,,103.7100327314672,117.6706337791934,79.52227524847673,120.09029798857196,90.22691712267228,136.2558771111049,,,,
,7,2026-09-03,113.78248681435312,100.60825582191508,113.78248681435312,False,,,,7g,2026-08-27,2023-02-18,,97.0677535652508,113.78248681435312,85.82882705565416,97.0677535652508,100.60825582191508,113.78248681435312,,,,
,14,2026-09-10,107.01360012994714,100.60825582191508,114.64999217737478,False,,,,14g,2026-08-27,2023-02-25,,91.29322144709586,107.01360012994714,85.82882705565416,97.80782173524706,100.60825582191508,114.64999217737478,,,,
,21,2026-09-17,103.21785156281469,100.60825582191508,114.64999217737478,False,,,,21g,2026-08-27,2023-03-04,,88.055071211276,103.21785156281469,85.82882705565416,97.80782173524706,100.60825582191508,114.64999217737478,,,,
,28,2026-09-24,95.2713166530422,93.21573748819436,114.64999217737478,False,,,,28g,2026-08-27,2023-03-11,,81.27588828149882,95.2713166530422,79.52227524847673,97.80782173524706,93.21573748819436,114.64999217737478,,,,
,35,2026-10-01,124.51646553404268,93.21573748819436,126.63154083029556,False,,,,35g,2026-08-27,2023-03-18,,106.22490270400596,124.51646553404268,79.52227524847673,108.02927184179433,93.21573748819436,126.63154083029556,,,,
,42,2026-10-08,126.958359203777,93.21573748819436,130.83371552472371,False,,,,42g,2026-08-27,2023-03-25,,108.30808034937644,126.958359203777,79.52227524847673,111.61414389985016,93.21573748819436,130.83371552472371,,,,
,49,2026-10-15,131.18955596139472,93.21573748819436,131.50100653012942,False,,,,49g,2026-08-27,2023-04-01,,111.91771110761992,131.18955596139472,79.52227524847673,112.18340935257936,93.21573748819436,131.50100653012942,,,,
,56,2026-10-22,129.05051807288118,93.21573748819436,131.50100653012942,False,,,,56g,2026-08-27,2023-04-08,,110.09289950047216,129.05051807288118,79.52227524847673,112.18340935257936,93.21573748819436,131.50100653012942,,,,
,63,2026-10-29,139.99736433684146,93.21573748819436,140.7694341893995,False,,,,63g,2026-08-27,2023-04-15,,119.431645780473,139.99736433684146,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,70,2026-11-05,128.44887392824515,93.21573748819436,140.7694341893995,False,,,,70g,2026-08-27,2023-04-22,,109.57963733508473,128.44887392824515,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,77,2026-11-12,135.05654296144647,93.21573748819436,140.7694341893995,False,,,,77g,2026-08-27,2023-04-29,,115.21663479675924,135.05654296144647,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,84,2026-11-19,133.4687258629099,93.21573748819436,140.7694341893995,False,,,,84g,2026-08-27,2023-05-06,,113.8620692292224,133.4687258629099,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,91,2026-11-26,123.67699018108722,93.21573748819436,140.7694341893995,False,,,,91g,2026-08-27,2023-05-13,,105.5087469144271,123.67699018108722,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,98,2026-12-03,125.27239197668484,93.21573748819436,140.7694341893995,False,,,,98g,2026-08-27,2023-05-20,,106.86978298129826,125.27239197668484,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,105,2026-12-10,124.06613654670758,93.21573748819436,140.7694341893995,False,,,,105g,2026-08-27,2023-05-27,,105.8407273850287,124.06613654670758,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,112,2026-12-17,125.02093356591688,93.21573748819436,140.7694341893995,False,,,,112g,2026-08-27,2023-06-03,,106.65526400099016,125.02093356591688,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,119,2026-12-24,119.3695586502746,93.21573748819436,140.7694341893995,False,,,,119g,2026-08-27,2023-06-10,,101.83408032874856,119.3695586502746,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,126,2026-12-31,122.41453945100616,93.21573748819436,140.7694341893995,False,,,,126g,2026-08-27,2023-06-17,,104.43175115008135,122.41453945100616,79.52227524847673,120.09029798857196,93.21573748819436,140.7694341893995,,,,
,7,2026-09-04,118.73404189531232,106.33999633789062,120.2647748170065,False,,,,7g,2026-08-28,2023-02-19,,95.83227288320312,118.73404189531232,85.82882705565416,97.0677535652508,106.33999633789062,120.2647748170065,,,,
,14,2026-09-11,114.9933878498906,106.33999633789062,121.18170272091643,False,,,,14g,2026-08-28,2023-02-26,,92.81312712247365,114.9933878498906,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,,,,
,21,2026-09-18,109.49927481483778,106.33999633789062,121.18170272091643,False,,,,21g,2026-08-28,2023-03-05,,88.37873466668094,109.49927481483778,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,,,,
,28,2026-09-25,108.1738712106425,98.52631975525362,121.18170272091643,False,,,,28g,2026-08-28,2023-03-12,,87.30897878327885,108.1738712106425,79.52227524847673,97.80782173524706,98.52631975525362,121.18170272091643,,,,
,35,2026-10-02,136.8461943737009,98.52631975525362,136.8461943737009,False,,,,35g,2026-08-28,2023-03-19,,110.45090045710069,136.8461943737009,79.52227524847673,110.45090045710069,98.52631975525362,136.8461943737009,,,,
,42,2026-10-09,136.62975973331962,98.52631975525362,138.2874269721826,False,,,,42g,2026-08-28,2023-03-26,,110.27621236270662,136.62975973331962,79.52227524847673,111.61414389985016,98.52631975525362,138.2874269721826,,,,
,49,2026-10-16,137.63018250686622,98.52631975525362,138.99273413103796,False,,,,49g,2026-08-28,2023-04-02,,111.08367066786242,137.63018250686622,79.52227524847673,112.18340935257936,98.52631975525362,138.99273413103796,,,,
,56,2026-10-23,138.2829276482337,98.52631975525362,138.99273413103796,False,,,,56g,2026-08-28,2023-04-09,,111.6105124186542,138.2829276482337,79.52227524847673,112.18340935257936,98.52631975525362,138.99273413103796,,,,
,63,2026-10-30,147.9578086836258,98.52631975525362,148.78919223771052,False,,,,63g,2026-08-28,2023-04-16,,119.41927412419528,147.9578086836258,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,70,2026-11-06,134.66313573914297,98.52631975525362,148.78919223771052,False,,,,70g,2026-08-28,2023-04-23,,108.68891655216927,134.66313573914297,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,77,2026-11-13,142.8499988329575,98.52631975525362,148.78919223771052,False,,,,77g,2026-08-28,2023-04-30,,115.29667356557586,142.8499988329575,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,84,2026-11-20,138.87801090280678,98.52631975525362,148.78919223771052,False,,,,84g,2026-08-28,2023-05-07,,112.0908142758988,138.87801090280678,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,91,2026-11-27,131.43828342862685,98.52631975525362,148.78919223771052,False,,,,91g,2026-08-28,2023-05-14,,106.08608318023798,131.43828342862685,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,98,2026-12-04,130.57532834717182,98.52631975525362,148.78919223771052,False,,,,98g,2026-08-28,2023-05-21,,105.38957739696092,130.57532834717182,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,105,2026-12-11,137.0754406483774,98.52631975525362,148.78919223771052,False,,,,105g,2026-08-28,2023-05-28,,110.63592904032387,137.0754406483774,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,112,2026-12-18,132.35792808534492,98.52631975525362,148.78919223771052,False,,,,112g,2026-08-28,2023-06-04,,106.82834408782077,132.35792808534492,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,119,2026-12-25,126.6041697415625,98.52631975525362,148.78919223771052,False,,,,119g,2026-08-28,2023-06-11,,102.18438746928396,126.6041697415625,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,126,2027-01-01,128.53711553338434,98.52631975525362,148.78919223771052,False,,,,126g,2026-08-28,2023-06-18,,103.74450102756433,128.53711553338434,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,,,,
,7,2026-09-05,118.45252181928728,104.04000091552734,118.45252181928728,False,,,,7g,2026-08-29,2023-02-20,,97.80782173524706,118.45252181928728,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,,,,
,14,2026-09-12,112.22065905717608,104.04000091552734,118.45252181928728,False,,,,14g,2026-08-29,2023-02-27,,92.6620898187498,112.22065905717608,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,,,,
,21,2026-09-19,107.0057389754765,104.04000091552734,118.45252181928728,False,,,,21g,2026-08-29,2023-03-06,,88.35606099065456,107.0057389754765,85.90721165401077,97.80782173524706,104.04000091552734,118.45252181928728,,,,
,28,2026-09-26,115.43927239111913,96.30736966504803,118.45252181928728,False,,,,28g,2026-08-29,2023-03-13,,95.31974163034451,115.43927239111913,79.52227524847673,97.80782173524706,96.30736966504803,118.45252181928728,,,,
,35,2026-10-03,132.46926995091525,96.30736966504803,133.76422727999318,False,,,,35g,2026-08-29,2023-03-20,,109.38163697792854,132.46926995091525,79.52227524847673,110.45090045710067,96.30736966504803,133.76422727999318,,,,
,42,2026-10-10,129.47637987547478,96.30736966504803,135.1730013109332,False,,,,42g,2026-08-29,2023-03-27,,106.91036786118941,129.47637987547478,79.52227524847673,111.61414389985016,96.30736966504803,135.1730013109332,,,,
,49,2026-10-17,132.5789216044161,96.30736966504803,135.8624239692038,False,,,,49g,2026-08-29,2023-04-03,,109.47217780571225,132.5789216044161,79.52227524847673,112.18340935257937,96.30736966504803,135.8624239692038,,,,
,56,2026-10-24,141.4655973733094,96.30736966504803,141.4655973733094,False,,,,56g,2026-08-29,2023-04-10,,116.81002410964233,141.4655973733094,79.52227524847673,116.81002410964233,96.30736966504803,141.4655973733094,,,,
,63,2026-10-31,140.47359839415728,96.30736966504803,145.43825218070222,False,,,,63g,2026-08-29,2023-04-17,,115.99091736692155,140.47359839415728,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,70,2026-11-07,131.31525338584598,96.30736966504803,145.43825218070222,False,,,,70g,2026-08-29,2023-04-24,,108.42875016098077,131.31525338584598,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,77,2026-11-14,134.01656212265604,96.30736966504803,145.43825218070222,False,,,,77g,2026-08-29,2023-05-01,,110.6592566907182,134.01656212265604,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,84,2026-11-21,132.12118558485207,96.30736966504803,145.43825218070222,False,,,,84g,2026-08-29,2023-05-08,,109.09421909013822,132.12118558485207,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,91,2026-11-28,129.72829541796708,96.30736966504803,145.43825218070222,False,,,,91g,2026-08-29,2023-05-15,,107.11837787308274,129.72829541796708,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,98,2026-12-05,128.09950061084456,96.30736966504803,145.43825218070222,False,,,,98g,2026-08-29,2023-05-22,,105.77346035092664,128.09950061084456,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,105,2026-12-12,132.36740796280586,96.30736966504803,145.43825218070222,False,,,,105g,2026-08-29,2023-05-29,,109.29752818039864,132.36740796280586,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,112,2026-12-19,122.89380513289802,96.30736966504803,145.43825218070222,False,,,,112g,2026-08-29,2023-06-05,,101.47504840076358,122.89380513289802,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,119,2026-12-26,123.57316458707442,96.30736966504803,145.43825218070222,False,,,,119g,2026-08-29,2023-06-12,,102.03600453211223,123.57316458707442,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
,126,2027-01-02,128.09831725258533,96.30736966504803,145.43825218070222,False,,,,126g,2026-08-29,2023-06-19,,105.77248323628281,128.09831725258533,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,,,,
2026-07-09,7,2026-07-16,76.53131230579584,76.53131230579584,78.25322026703564,True,,-1.6455220897217848,False,,,,75.27197265625,,,,,,,-1.6455220897217848,,False,
2026-07-09,14,2026-07-23,78.41635808837836,76.53131230579584,78.41635808837836,True,,-3.2602328195390884,False,,,,75.85980224609375,,,,,,,-3.2602328195390884,,False,
2026-07-09,21,2026-07-30,97.01429554899684,76.53131230579584,97.01429554899684,True,,-23.240176205035635,False,,,,74.46800231933594,,,,,,,-23.240176205035635,,False,
