btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,2028-09-25,2025-03-12,402.73466933443007,1126.8088086796195,497.4489549020643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,2028-09-26,2025-03-13,389.96000734814794,1068.743859600019,481.66997499749044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,2028-09-27,2025-03-14,403.9215880265869,1132.2645360290276,498.91501061547706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,2028-09-28,2025-03-15,405.7207001612679,1140.5538572488651,501.13723412711994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,2028-09-29,2025-03-16,397.23800651733677,1101.6776357398417,490.6595985788779
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,2028-09-30,2025-03-17,404.4343047323178,1134.624445852784,499.5483069488873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,2028-10-01,2025-03-18,397.9057445828227,1104.7187605654565,491.48437386672003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,2028-10-02,2025-03-19,417.8000772561972,1196.8184941535999,516.0574135138883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,2028-10-03,2025-03-20,404.874490232151,1136.6520436036978,500.09201434119336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,2028-10-04,2025-03-21,404.278231106363,1133.9058738044869,499.355528258522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,2028-10-05,2025-03-22,403.26441020403206,1129.2425151644056,498.10327910610647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,2028-10-06,2025-03-23,413.95250347847764,1178.7820317752628,511.30497549359495
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,2028-10-07,2025-03-24,420.9012560700144,1211.4338200614482,519.8879209853391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,2028-10-08,2025-03-25,420.77036167097754,1210.8155366138037,519.7262431190877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,2028-10-09,2025-03-26,418.02451060418696,1197.8738826469219,516.3346286207653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,2028-10-10,2025-03-27,419.3532221667333,1204.1295364409887,517.9758237511655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,2028-10-11,2025-03-28,405.76899166364,1140.7766834819479,501.1968827226217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,2028-10-12,2025-03-29,397.32410444102146,1102.0695733990844,490.765944829691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,2028-10-13,2025-03-30,396.0586791741909,1096.314550175818,489.2029195318397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,2028-10-14,2025-03-31,397.0899752116215,1101.0038903529028,490.47675358457303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,2028-10-15,2025-04-01,409.694357978255,1158.9458876785484,506.04540836368466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,2028-10-16,2025-04-02,396.78594544182283,1099.6206431800663,490.10122273818376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,2028-10-17,2025-04-03,399.75450113356106,1113.1557562537191,493.7679170629217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,2028-10-18,2025-04-04,403.3188649798589,1129.4928045887552,498.1705404406453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,2028-10-19,2025-04-05,401.6881154371059,1122.0068207106794,496.15627467830075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,2028-10-20,2025-04-06,376.23980901969855,1007.7261666721676,464.72308951873214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,2028-10-21,2025-04-07,381.1504723064494,1029.404172696454,470.7886321845949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,2028-10-22,2025-04-08,366.8955348439501,966.9758625545538,453.1812487561121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,2028-10-23,2025-04-09,397.2104221105343,1101.5520766630775,490.62552692977414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,2028-10-24,2025-04-10,383.0303834528815,1037.7506474760419,473.11065684824473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,2028-10-25,2025-04-11,401.2072673648472,1119.8031939822918,495.5623417760078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,2028-10-26,2025-04-12,410.2616797835553,1161.5811011992503,506.7461517081952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,2028-10-27,2025-04-13,402.554844557114,1125.9831340225178,497.22683931492304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,2028-10-28,2025-04-14,406.67931466905804,1144.980269296248,502.32129356218735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,2028-10-29,2025-04-15,402.47795396267543,1125.6301591085153,497.13186575352466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,2028-10-30,2025-04-16,404.2331339835252,1133.698277152973,499.29982528996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,2028-10-31,2025-04-17,408.3791003906886,1152.845507267458,504.4208312855722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,2028-11-01,2025-04-18,406.2387533598679,1142.9451411392838,501.7771219784766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,2028-11-02,2025-04-19,409.1856248517081,1156.5848082006148,505.4170324591641
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,2028-11-03,2025-04-20,409.7190486530087,1159.060527347226,506.0759057389723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,2028-11-04,2025-04-21,420.9974256844662,1211.8881585815077,520.0067075657977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,2028-11-05,2025-04-22,449.4891114365869,1349.4007295039655,555.1990075587767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,2028-11-06,2025-04-23,450.7264261635151,1355.5027742267282,556.7273113395577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,2028-11-07,2025-04-24,451.9034610695834,1361.31751721717,558.1811588190274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,2028-11-08,2025-04-25,455.63968253482915,1379.8394144557196,562.7960569261128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,2028-11-09,2025-04-26,455.285782863359,1378.0808051223505,562.3589278803221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,2028-11-10,2025-04-27,450.9945285587862,1356.8263880655322,557.0584654876591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,2028-11-11,2025-04-28,456.88195794526956,1386.0195027665316,564.3304880334356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,2028-11-12,2025-04-29,453.5437561700037,1369.4370512978603,560.2072150430507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,2028-11-13,2025-04-30,453.17106603068436,1367.5905623175115,559.7468764270258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,2028-11-14,2025-05-01,464.1628508465072,1422.4571029850922,573.3236858886391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,2028-11-15,2025-05-02,466.17230347829116,1432.5784686773334,575.8057173294836
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,2028-11-16,2025-05-03,461.2740419003207,1407.9557074307081,569.7554929799753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,2028-11-17,2025-05-04,453.693779265311,1370.1806137625435,560.3925202518005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,2028-11-18,2025-05-05,455.77223049503675,1380.498301484169,562.9597772345447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,2028-11-19,2025-05-06,465.65473883185524,1429.968878602468,575.1664329269531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,2028-11-20,2025-05-07,466.7603699600969,1435.545788678256,576.5320840395328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,2028-11-21,2025-05-08,496.628570224972,1589.3889310518093,613.4246243095877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,2028-11-22,2025-05-09,495.32684177425716,1582.5569918380452,611.816758122044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,2028-11-23,2025-05-10,503.6270048135019,1626.3159718766728,622.068935905031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,2028-11-24,2025-05-11,500.789042873315,1611.3016088747358,618.5635480934208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,2028-11-25,2025-05-12,494.56729348286024,1578.575923359369,610.8785808740374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,2028-11-26,2025-05-13,501.094275233056,1612.9138420610636,618.9405643523049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,2028-11-27,2025-05-14,498.0618319506308,1596.924498414811,615.1949574887708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,2028-11-28,2025-05-15,499.0490455504874,1602.1230040576365,616.4143418897347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,2028-11-29,2025-05-16,497.82071266719106,1595.655806899499,614.8971322835257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,2028-11-30,2025-05-17,496.38624835158987,1588.116267696989,613.1253136918476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,2028-12-01,2025-05-18,512.0435935915397,1671.1635392087264,632.4649201851889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,2028-12-02,2025-05-19,508.0037181658525,1649.5776849470835,627.4749554231191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,2028-12-03,2025-05-20,513.7035435213302,1680.0647367630263,634.5152536196774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,2028-12-04,2025-05-21,527.5910145945724,1755.2553378434714,651.6687506926605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,2028-12-05,2025-05-22,537.1886594387983,1807.968429931835,663.5235493003183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,2028-12-06,2025-05-23,516.0929018320875,1692.9096748560955,637.4665361515166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,2028-12-07,2025-05-24,518.5142415191237,1705.9655057494417,640.4573213718944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,2028-12-08,2025-05-25,524.499456500294,1738.4055919406899,647.8501265211696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,2028-12-09,2025-05-26,526.4475394640826,1749.0157195065965,650.2563555056292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,2028-12-10,2025-05-27,524.3034343396919,1737.3393651654642,647.6080042844865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,2028-12-11,2025-05-28,518.5679822571724,1706.2557195170427,640.5237007427643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,2028-12-12,2025-05-29,508.17486174702213,1650.4899137988543,627.6863481888121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,2028-12-13,2025-05-30,500.2705387034867,1608.5643211798645,617.9231032123785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,2028-12-14,2025-05-31,503.3468765188073,1624.8315210348187,621.7229276319796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,2028-12-15,2025-06-01,508.2246189058866,1650.755166186378,627.7478071307922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,2028-12-16,2025-06-02,509.32825824453624,1656.6428809016459,629.1109980289272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,2028-12-17,2025-06-03,507.1681060606025,1645.1265390514245,626.4428258348047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,2028-12-18,2025-06-04,503.7985242040286,1627.2251457789569,622.2807928621287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,2028-12-19,2025-06-05,488.61687844814685,1547.523423440231,603.5287598488361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,2028-12-20,2025-06-06,502.15510988594536,1618.5220545739244,620.2508838494464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,2028-12-21,2025-06-07,508.0491535171116,1649.8198450666168,627.5310761639454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,2028-12-22,2025-06-08,508.90551029886694,1654.386629885106,628.5888291177984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,2028-12-23,2025-06-09,530.5543089553128,1771.4655627964628,655.3289463377328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,2028-12-24,2025-06-10,530.3769645197528,1770.493791030685,655.1098944138624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,2028-12-25,2025-06-11,522.8217683688539,1729.288384052759,645.7778832523802
