snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,28,2026-09-19,0.0626377925525965,0.0795574366247641,0.0956723236082265,0.0992289145114615,0.1229727647932128,0.0626377925525965,0.0795574366247641,0.0956723236082265,0.0992289145114615,0.1229727647932128,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,29,2026-09-20,0.0619659642342272,0.0812360930221688,0.0916665088789612,0.1022654249897339,0.1288151330208469,0.0619659642342272,0.0812360930221688,0.0916665088789612,0.1022654249897339,0.1288151330208469,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,30,2026-09-21,0.062341883878922,0.0792559218671997,0.0923095048409249,0.0991569522923641,0.1199408877695397,0.062341883878922,0.0792559218671997,0.0923095048409249,0.0991569522923641,0.1199408877695397,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,0,2026-08-22,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,1,2026-08-23,89.21020279189416,90.69718778557088,93.2586236278293,96.7967725009215,99.12121886336736,89.21020279189416,90.69718778557088,93.2586236278293,96.7967725009215,99.12121886336736,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,2,2026-08-24,92.97715977543989,93.77523096727712,95.1179420194789,98.2880357064934,104.88273668400711,92.97715977543989,93.77523096727712,95.1179420194789,98.2880357064934,104.88273668400711,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,3,2026-08-25,90.67732520588774,91.58845399097764,93.16237081876024,99.36943257844952,103.80705145161517,90.67732520588774,91.58845399097764,93.16237081876024,99.36943257844952,103.80705145161517,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,4,2026-08-26,89.26750278249379,91.81841313112852,94.37025651344192,97.05220586120228,101.30229468576331,89.26750278249379,91.81841313112852,94.37025651344192,97.05220586120228,101.30229468576331,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,5,2026-08-27,88.31107492177041,92.53579465459768,95.35802672851074,99.2105206973702,103.01385611222388,88.31107492177041,92.53579465459768,95.35802672851074,99.2105206973702,103.01385611222388,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,6,2026-08-28,88.31601764146589,92.37355099362796,94.89714169942724,99.24617116659633,103.64758662417088,88.31601764146589,92.37355099362796,94.89714169942724,99.24617116659633,103.64758662417088,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,7,2026-08-29,88.03341731256516,92.07127759007906,94.87997188096888,99.82056433695584,110.496907364582,88.03341731256516,92.07127759007906,94.87997188096888,99.82056433695584,110.496907364582,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,8,2026-08-30,89.18375312901622,92.4399357315794,95.17235824211544,100.35173677805562,116.00209895264577,89.18375312901622,92.4399357315794,95.17235824211544,100.35173677805562,116.00209895264577,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,9,2026-08-31,89.54062297663926,92.44497168942452,95.54163774278928,105.5420424592714,121.17542057978685,89.54062297663926,92.44497168942452,95.54163774278928,105.5420424592714,121.17542057978685,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,10,2026-09-01,88.10507440189481,92.14119665062888,95.50092727489036,104.78100187086368,121.2841508143815,88.10507440189481,92.14119665062888,95.50092727489036,104.78100187086368,121.2841508143815,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,11,2026-09-02,88.40212760702128,92.18679387002535,96.53396180706468,104.7733896994721,114.99218721906875,88.40212760702128,92.18679387002535,96.53396180706468,104.7733896994721,114.99218721906875,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,12,2026-09-03,85.91355029955947,88.45715517911583,94.21169769719516,102.42407706434057,121.48643216816164,85.91355029955947,88.45715517911583,94.21169769719516,102.42407706434057,121.48643216816164,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,13,2026-09-04,87.9437432045058,89.92579507908059,93.807062591237,101.77389998886196,116.67982457305656,87.9437432045058,89.92579507908059,93.807062591237,101.77389998886196,116.67982457305656,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,14,2026-09-05,87.95257267814503,90.03987254078531,94.69552359979136,104.81475542366164,116.56215945352248,87.95257267814503,90.03987254078531,94.69552359979136,104.81475542366164,116.56215945352248,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,15,2026-09-06,87.01564141140507,88.66642905729056,94.12255805165496,103.9459578236574,118.82137014783454,87.01564141140507,88.66642905729056,94.12255805165496,103.9459578236574,118.82137014783454,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,16,2026-09-07,86.45623170681975,88.34501746922675,92.4813454701696,105.06984441570262,119.9805486590326,86.45623170681975,88.34501746922675,92.4813454701696,105.06984441570262,119.9805486590326,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,17,2026-09-08,86.43234276387066,90.05013668762463,92.4132689120258,105.80493230927664,117.06546624729545,86.43234276387066,90.05013668762463,92.4132689120258,105.80493230927664,117.06546624729545,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,18,2026-09-09,86.61822119411956,89.46366688177906,93.31861593191336,105.4224897383533,112.79161050597276,86.61822119411956,89.46366688177906,93.31861593191336,105.4224897383533,112.79161050597276,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,19,2026-09-10,85.22794837866508,87.77457588719012,93.38229291761246,104.584768624829,115.98856196644746,85.22794837866508,87.77457588719012,93.38229291761246,104.584768624829,115.98856196644746,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,20,2026-09-11,84.20928771994177,86.59922934486919,92.1932812100305,104.5364113376998,120.81507004754006,84.20928771994177,86.59922934486919,92.1932812100305,104.5364113376998,120.81507004754006,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,21,2026-09-12,84.87499206327256,86.82261427644734,90.41460870938369,102.8509008269536,117.47711771052042,84.87499206327256,86.82261427644734,90.41460870938369,102.8509008269536,117.47711771052042,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,22,2026-09-13,84.48334532738673,86.75861057797975,92.7414436301484,104.65332589961376,118.27947610636328,84.48334532738673,86.75861057797975,92.7414436301484,104.65332589961376,118.27947610636328,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,23,2026-09-14,86.08613113359833,88.31110954596458,93.5759382500139,103.4068317788917,126.92071636533194,86.08613113359833,88.31110954596458,93.5759382500139,103.4068317788917,126.92071636533194,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,24,2026-09-15,86.69277659447276,88.9255553110355,94.18427754509716,107.1737877377292,126.10324597191716,86.69277659447276,88.9255553110355,94.18427754509716,107.1737877377292,126.10324597191716,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,25,2026-09-16,84.63326001584558,87.65474846267595,93.8023702304636,103.89341001157236,125.35292588419036,84.63326001584558,87.65474846267595,93.8023702304636,103.89341001157236,125.35292588419036,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,26,2026-09-17,84.138077234,87.92140349115124,93.60669242372688,104.366867699321,121.89442811305622,84.138077234,87.92140349115124,93.60669242372688,104.366867699321,121.89442811305622,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,27,2026-09-18,83.81104709373021,86.86885276845287,93.73582476665196,104.23121176972975,123.49910253648436,83.81104709373021,86.86885276845287,93.73582476665196,104.23121176972975,123.49910253648436,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,28,2026-09-19,80.33914567195995,84.71180310565322,91.41478869199815,107.55800715425198,126.38339327551742,80.33914567195995,84.71180310565322,91.41478869199815,107.55800715425198,126.38339327551742,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,29,2026-09-20,81.36157488991392,85.61504455987652,92.318268723031,108.69258729575414,127.51148253726362,81.36157488991392,85.61504455987652,92.318268723031,108.69258729575414,127.51148253726362,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,SOL-USD,SOL,93.6999969482422,30,2026-09-21,81.85865633515785,86.66558657115229,92.63151233711976,108.21685371701732,135.02018126542785,81.85865633515785,86.66558657115229,92.63151233711976,108.21685371701732,135.02018126542785,3,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,0,2026-08-23,76328.1796875,76328.1796875,76328.1796875,76328.1796875,76328.1796875,76328.1796875,76328.1796875,76328.1796875,76328.1796875,76328.1796875,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,1,2026-08-24,73331.98962715622,74407.92586022912,77145.57915664124,79473.44595586085,80744.31644246762,73331.98962715622,74407.92586022912,77145.57915664124,79473.44595586085,80744.31644246762,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,2,2026-08-25,74017.4701017277,76273.99324698691,78166.43955275076,79697.223664434,82231.375914958,74017.4701017277,76273.99324698691,78166.43955275076,79697.223664434,82231.375914958,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,3,2026-08-26,72516.67621820261,74658.40403760086,77170.20235982594,82330.19367865189,88354.46960114133,72516.67621820261,74658.40403760086,77170.20235982594,82330.19367865189,88354.46960114133,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,4,2026-08-27,72628.73249209448,74884.25005959663,77714.34851881413,81627.93833954034,85526.67000181615,72628.73249209448,74884.25005959663,77714.34851881413,81627.93833954034,85526.67000181615,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,5,2026-08-28,70730.99332621778,74261.15441006859,78419.779927725,83840.66092898566,90295.96753228987,70730.99332621778,74261.15441006859,78419.779927725,83840.66092898566,90295.96753228987,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,6,2026-08-29,72022.56701178521,74440.38149567666,77983.48189872742,84022.48482992314,90570.85047609314,72022.56701178521,74440.38149567666,77983.48189872742,84022.48482992314,90570.85047609314,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,7,2026-08-30,73351.86786243817,75028.53059079695,80338.27632325068,84191.62348825476,94484.56286372904,73351.86786243817,75028.53059079695,80338.27632325068,84191.62348825476,94484.56286372904,6,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,8,2026-08-31,71134.2281490966,74951.84630974161,79894.24547997137,88118.1668303054,92535.49655200777,71134.2281490966,74951.84630974161,79894.24547997137,88118.1668303054,92535.49655200777,6,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,9,2026-09-01,70475.93109608776,76463.05030509892,82472.48600390983,87594.41402280686,91976.10417020279,70475.93109608776,76463.05030509892,82472.48600390983,87594.41402280686,91976.10417020279,6,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,10,2026-09-02,69354.96937653013,75165.74426987115,81280.5753327527,88552.84647500016,94486.34874269809,69354.96937653013,75165.74426987115,81280.5753327527,88552.84647500016,94486.34874269809,6,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,11,2026-09-03,69916.64019032655,76501.02444529024,80188.30110136993,87029.59313816251,91810.43335375677,69916.64019032655,76501.02444529024,80188.30110136993,87029.59313816251,91810.43335375677,6,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,12,2026-09-04,68777.90966039029,75693.19437693061,81027.00353801998,88058.91672993444,91627.49029973266,68777.90966039029,75693.19437693061,81027.00353801998,88058.91672993444,91627.49029973266,6,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,13,2026-09-05,69536.37226303376,74005.86030126548,79386.81653386295,88000.80504741684,94561.45869892926,69536.37226303376,74005.86030126548,79386.81653386295,88000.80504741684,94561.45869892926,6,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,14,2026-09-06,71977.14617580862,75933.7357554568,77964.88308810043,85772.38391711008,93525.26399235928,71977.14617580862,75933.7357554568,77964.88308810043,85772.38391711008,93525.26399235928,5,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,15,2026-09-07,70629.1920259757,73671.95903219693,81476.83399476632,86430.53640064166,91753.09649962618,70629.1920259757,73671.95903219693,81476.83399476632,86430.53640064166,91753.09649962618,5,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,16,2026-09-08,71056.83646173775,74159.87381818097,78654.41793571343,87318.94203672903,91479.70729655083,71056.83646173775,74159.87381818097,78654.41793571343,87318.94203672903,91479.70729655083,5,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,17,2026-09-09,68980.66705194484,74617.49954866053,79738.75484392754,86247.9816263204,94944.21674130805,68980.66705194484,74617.49954866053,79738.75484392754,86247.9816263204,94944.21674130805,5,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,18,2026-09-10,70371.1267125238,73235.4105220487,79127.08029432365,84627.51248221687,91311.41029007247,70371.1267125238,73235.4105220487,79127.08029432365,84627.51248221687,91311.41029007247,5,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,19,2026-09-11,67875.15789892222,73827.13144884803,81208.29420546166,86500.82152881767,94496.05989059324,67875.15789892222,73827.13144884803,81208.29420546166,86500.82152881767,94496.05989059324,5,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,20,2026-09-12,67325.9951858694,74266.33317908764,80430.66515378679,86462.32381835539,97822.1968278747,67325.9951858694,74266.33317908764,80430.66515378679,86462.32381835539,97822.1968278747,5,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,21,2026-09-13,67810.87550086698,71336.95784332138,77992.31885520688,85050.44798477477,94539.44193256172,67810.87550086698,71336.95784332138,77992.31885520688,85050.44798477477,94539.44193256172,4,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,22,2026-09-14,66810.33792042804,71399.65425354552,78802.67540003362,82867.95845498085,95697.02329914269,66810.33792042804,71399.65425354552,78802.67540003362,82867.95845498085,95697.02329914269,4,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,23,2026-09-15,66750.35655180995,72475.46369844905,77737.57436775227,83727.24793766033,103575.26480062703,66750.35655180995,72475.46369844905,77737.57436775227,83727.24793766033,103575.26480062703,4,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,24,2026-09-16,67830.7321561905,73238.83318852041,77935.63007232588,83492.9472616801,107970.66831094587,67830.7321561905,73238.83318852041,77935.63007232588,83492.9472616801,107970.66831094587,4,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,25,2026-09-17,67958.70489601858,73424.49654493513,77130.80617969725,83414.25331728443,104729.97371478725,67958.70489601858,73424.49654493513,77130.80617969725,83414.25331728443,104729.97371478725,4,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,26,2026-09-18,67400.5580476925,72680.67288697074,78194.78942136944,84285.73390400584,107486.21949108067,67400.5580476925,72680.67288697074,78194.78942136944,84285.73390400584,107486.21949108067,4,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,27,2026-09-19,66525.8579655062,72560.8420377474,78868.84341779973,86506.5057534222,106672.43030763287,66525.8579655062,72560.8420377474,78868.84341779973,86506.5057534222,106672.43030763287,4,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,28,2026-09-20,66570.68971422089,71372.76903383656,80136.79891887338,86400.04019748501,108454.88851968842,66570.68971422089,71372.76903383656,80136.79891887338,86400.04019748501,108454.88851968842,3,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,29,2026-09-21,66240.94903988799,71046.9452024191,79702.95699591016,88116.83907067927,110624.52281083004,66240.94903988799,71046.9452024191,79702.95699591016,88116.83907067927,110624.52281083004,3,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,BTC-USD,BTC,76328.1796875,30,2026-09-22,67431.44368426324,71204.90453684685,80805.16997999574,89400.34937412347,107868.0245592961,67431.44368426324,71204.90453684685,80805.16997999574,89400.34937412347,107868.0245592961,3,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,0,2026-08-23,0.09066999703645706,0.09066999703645706,0.09066999703645706,0.09066999703645706,0.09066999703645706,0.09066999703645706,0.09066999703645706,0.09066999703645706,0.09066999703645706,0.09066999703645706,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,1,2026-08-24,0.08781633189275936,0.08996955740584445,0.09164303773849103,0.09494398987311313,0.09858689998314794,0.08781633189275936,0.08996955740584445,0.09164303773849103,0.09494398987311313,0.09858689998314794,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,2,2026-08-25,0.08848504378947841,0.08946878281938297,0.09362383131542641,0.0968315832350488,0.1008668166355318,0.08848504378947841,0.08946878281938297,0.09362383131542641,0.0968315832350488,0.1008668166355318,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,3,2026-08-26,0.08591603495560897,0.0879122519183239,0.09198321223714094,0.09858825621382461,0.10330113228857171,0.08591603495560897,0.0879122519183239,0.09198321223714094,0.09858825621382461,0.10330113228857171,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,4,2026-08-27,0.08370193506399098,0.08785884417196808,0.0914181325526256,0.09798613006757947,0.10438061295132041,0.08370193506399098,0.08785884417196808,0.0914181325526256,0.09798613006757947,0.10438061295132041,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,5,2026-08-28,0.08535190824191936,0.0866568901866597,0.09113004191174559,0.09863443789114944,0.10646361269697559,0.08535190824191936,0.0866568901866597,0.09113004191174559,0.09863443789114944,0.10646361269697559,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,6,2026-08-29,0.08478862691350002,0.08711433239861006,0.09081146114825168,0.10137376132272882,0.10631811601093154,0.08478862691350002,0.08711433239861006,0.09081146114825168,0.10137376132272882,0.10631811601093154,7,0,0.0,0.0,,1.0,1.0
2026-08-23,2026-08-23 05:31:39,DOGE-USD,DOGE,0.09066999703645706,7,2026-08-30,0.08653538006559146,0.08842792094542762,0.09184933248180475,0.10161681392773086,0.10953040305907204,0.08653538006559146,0.08842792094542762,0.09184933248180475,0.10161681392773086,0.10953040305907204,6,0,0.0,0.0,,1.0,1.0
