snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,26,2026-08-27,57.772411238637325,67.774454302425,77.13175773626482,87.45471491721638,106.53034041718766,57.772411238637325,67.774454302425,77.13175773626482,87.45471491721638,106.53034041718766,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,27,2026-08-28,58.90494141533334,68.42338152525815,76.68867080942996,88.35746984500054,111.63773469327492,58.90494141533334,68.42338152525815,76.68867080942996,88.35746984500054,111.63773469327492,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,28,2026-08-29,59.36279082735941,68.3811202363816,76.51830369598233,87.81638534343779,109.83561866040203,59.36279082735941,68.3811202363816,76.51830369598233,87.81638534343779,109.83561866040203,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,29,2026-08-30,59.44760953825018,68.71842865844543,76.37588080048252,89.18160202791243,107.76926006894804,59.44760953825018,68.71842865844543,76.37588080048252,89.18160202791243,107.76926006894804,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,30,2026-08-31,59.14950190582519,68.63690080595994,77.28888469100553,88.38324650076595,111.54443016515152,59.14950190582519,68.63690080595994,77.28888469100553,88.38324650076595,111.54443016515152,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,0,2026-08-02,63406.0703125,63406.0703125,63406.0703125,63406.0703125,63406.0703125,63406.0703125,63406.0703125,63406.0703125,63406.0703125,63406.0703125,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,1,2026-08-03,61716.57670794823,62584.052076159845,63457.19486576746,64366.31217953922,65366.778098685936,61716.57670794823,62584.052076159845,63457.19486576746,64366.31217953922,65366.778098685936,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,2,2026-08-04,60715.22842119176,61990.87215362986,63718.90818246459,64691.71299439741,66166.68508477375,60715.22842119176,61990.87215362986,63718.90818246459,64691.71299439741,66166.68508477375,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,3,2026-08-05,60188.432089565045,61170.83546243913,64094.70873339619,65892.55773068505,67744.97230060908,60188.432089565045,61170.83546243913,64094.70873339619,65892.55773068505,67744.97230060908,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,4,2026-08-06,59985.094251176204,61894.07262929146,64151.52731919825,65769.5736248874,67457.53352570983,59985.094251176204,61894.07262929146,64151.52731919825,65769.5736248874,67457.53352570983,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,5,2026-08-07,59555.49820435938,61661.16264991012,64651.54568291627,67102.06970220253,68810.38291014939,59555.49820435938,61661.16264991012,64651.54568291627,67102.06970220253,68810.38291014939,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,6,2026-08-08,58075.46309180984,61765.51975780652,64230.044840609014,66933.95668980505,69209.49095787738,58075.46309180984,61765.51975780652,64230.044840609014,66933.95668980505,69209.49095787738,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,7,2026-08-09,58919.07485142281,61977.98583823128,64974.096755327795,67242.1570366724,71999.19659567457,58919.07485142281,61977.98583823128,64974.096755327795,67242.1570366724,71999.19659567457,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,8,2026-08-10,58190.9889582348,61106.41478297449,65327.53283391036,68596.7799605828,72137.10371258558,58190.9889582348,61106.41478297449,65327.53283391036,68596.7799605828,72137.10371258558,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,9,2026-08-11,57035.202193581514,62083.99927869578,66299.35340247574,69068.24766978568,73071.98164727198,57035.202193581514,62083.99927869578,66299.35340247574,69068.24766978568,73071.98164727198,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,10,2026-08-12,56591.3873282257,60837.50780376567,65413.63657514289,69399.40073715827,72139.1611602815,56591.3873282257,60837.50780376567,65413.63657514289,69399.40073715827,72139.1611602815,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,11,2026-08-13,56127.472374174984,60200.49663947318,66114.76697552313,69893.54332227357,72007.06927227775,56127.472374174984,60200.49663947318,66114.76697552313,69893.54332227357,72007.06927227775,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,12,2026-08-14,55678.71707697843,62301.714638366626,67402.5941717181,70777.27307902023,72735.1055302974,55678.71707697843,62301.714638366626,67402.5941717181,70777.27307902023,72735.1055302974,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,13,2026-08-15,55266.84491834875,62293.83604708853,67375.66508681745,70484.34243851453,73905.8910874981,55266.84491834875,62293.83604708853,67375.66508681745,70484.34243851453,73905.8910874981,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,14,2026-08-16,55353.677405573675,60941.858205925135,67094.35288364095,71182.01527909965,73738.44898658684,55353.677405573675,60941.858205925135,67094.35288364095,71182.01527909965,73738.44898658684,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,15,2026-08-17,54596.384752722595,59953.275645300484,66213.35716742888,70872.78083530345,74541.21670447986,54596.384752722595,59953.275645300484,66213.35716742888,70872.78083530345,74541.21670447986,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,16,2026-08-18,54992.37279121449,60931.20313359804,67970.0060750451,71332.38620275949,75572.06869784693,54992.37279121449,60931.20313359804,67970.0060750451,71332.38620275949,75572.06869784693,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,17,2026-08-19,54552.26219853099,60590.32098425948,67761.77391782872,72254.86754334382,76427.52887526911,54552.26219853099,60590.32098425948,67761.77391782872,72254.86754334382,76427.52887526911,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,18,2026-08-20,53945.51661496142,59948.05614090305,68528.93452327802,72699.80755065277,76973.74008340144,53945.51661496142,59948.05614090305,68528.93452327802,72699.80755065277,76973.74008340144,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,19,2026-08-21,55214.43302942897,59856.71553100189,69224.15633920024,73687.35527129233,78947.27164275317,55214.43302942897,59856.71553100189,69224.15633920024,73687.35527129233,78947.27164275317,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,20,2026-08-22,54470.993408878,59468.50923982604,69242.02517126381,79042.68927163798,84843.51809087691,54470.993408878,59468.50923982604,69242.02517126381,79042.68927163798,84843.51809087691,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,21,2026-08-23,55119.53777363406,60334.770914628454,68911.27751784721,76512.97297794526,84505.81804455398,55119.53777363406,60334.770914628454,68911.27751784721,76512.97297794526,84505.81804455398,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,22,2026-08-24,54606.71707987894,61711.076641539934,68490.05680846306,79903.4644279741,85856.87429078898,54606.71707987894,61711.076641539934,68490.05680846306,79903.4644279741,85856.87429078898,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,23,2026-08-25,56244.19591858841,61450.13037286612,68924.10144215354,83648.54052177393,87935.04527113173,56244.19591858841,61450.13037286612,68924.10144215354,83648.54052177393,87935.04527113173,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,24,2026-08-26,55629.97542608948,61619.992222370274,69748.66696323881,84417.50925204848,89655.92284139572,55629.97542608948,61619.992222370274,69748.66696323881,84417.50925204848,89655.92284139572,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,25,2026-08-27,53841.90094428302,62467.06831889511,68512.91797054562,80686.18664798528,91276.28280730025,53841.90094428302,62467.06831889511,68512.91797054562,80686.18664798528,91276.28280730025,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,26,2026-08-28,54483.629972991796,61194.63471631611,67689.0027759479,79320.73628510199,95046.9652836533,54483.629972991796,61194.63471631611,67689.0027759479,79320.73628510199,95046.9652836533,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,27,2026-08-29,55848.0716787615,62380.3515274415,67170.94093933982,80732.48862810749,96194.40321087008,55848.0716787615,62380.3515274415,67170.94093933982,80732.48862810749,96194.40321087008,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,28,2026-08-30,56559.72397246984,62527.814398545306,67806.92555061054,80797.91797197086,95086.22060599567,56559.72397246984,62527.814398545306,67806.92555061054,80797.91797197086,95086.22060599567,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,29,2026-08-31,55917.876718641215,62190.82531124527,67619.77411466246,82112.4252517188,91339.7414783652,55917.876718641215,62190.82531124527,67619.77411466246,82112.4252517188,91339.7414783652,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,30,2026-09-01,56850.91926107285,62514.86623327652,68565.67557882755,79398.52452997393,96012.83501796956,56850.91926107285,62514.86623327652,68565.67557882755,79398.52452997393,96012.83501796956,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,0,2026-08-02,0.07013999670743942,0.07013999670743942,0.07013999670743942,0.07013999670743942,0.07013999670743942,0.07013999670743942,0.07013999670743942,0.07013999670743942,0.07013999670743942,0.07013999670743942,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,1,2026-08-03,0.067302457128523,0.06882335261772005,0.07002046881058309,0.07114502618077401,0.07399879295421813,0.067302457128523,0.06882335261772005,0.07002046881058309,0.07114502618077401,0.07399879295421813,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,2,2026-08-04,0.06565482577281186,0.06724875773168502,0.06960756598492264,0.07388704644052688,0.07707997815977728,0.06565482577281186,0.06724875773168502,0.06960756598492264,0.07388704644052688,0.07707997815977728,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,3,2026-08-05,0.06511192951440187,0.06773020106549234,0.06985682020953733,0.07334478599961973,0.07745789009975619,0.06511192951440187,0.06773020106549234,0.06985682020953733,0.07334478599961973,0.07745789009975619,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,4,2026-08-06,0.06286660330608769,0.06536998007344207,0.07097370270354955,0.07416344512413721,0.08250845394255116,0.06286660330608769,0.06536998007344207,0.07097370270354955,0.07416344512413721,0.08250845394255116,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,5,2026-08-07,0.06115274886502087,0.06398833377622935,0.07033882722180478,0.07773068790822552,0.08675478170195483,0.06115274886502087,0.06398833377622935,0.07033882722180478,0.07773068790822552,0.08675478170195483,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,6,2026-08-08,0.06126749253443578,0.06461706252834322,0.07017529374206778,0.07942338780710331,0.08304382130556813,0.06126749253443578,0.06461706252834322,0.07017529374206778,0.07942338780710331,0.08304382130556813,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,7,2026-08-09,0.061109776036326884,0.06346190633200446,0.0693214182240296,0.07744309867127616,0.08602628373858308,0.061109776036326884,0.06346190633200446,0.0693214182240296,0.07744309867127616,0.08602628373858308,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,8,2026-08-10,0.05981841648072603,0.0644367093175176,0.0697113687693343,0.07613708025886953,0.08377767987948306,0.05981841648072603,0.0644367093175176,0.0697113687693343,0.07613708025886953,0.08377767987948306,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,9,2026-08-11,0.06138071573009785,0.06452559497587457,0.06987724066015946,0.07460641269989748,0.07939624194592494,0.06138071573009785,0.06452559497587457,0.06987724066015946,0.07460641269989748,0.07939624194592494,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,10,2026-08-12,0.06366506117028721,0.06549423876630732,0.0698913527523052,0.07533946504706436,0.07956189124556474,0.06366506117028721,0.06549423876630732,0.0698913527523052,0.07533946504706436,0.07956189124556474,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,11,2026-08-13,0.06044904567983511,0.06456338018933816,0.06932662793258347,0.07519274633302167,0.0835318772493657,0.06044904567983511,0.06456338018933816,0.06932662793258347,0.07519274633302167,0.0835318772493657,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,12,2026-08-14,0.061711156673779265,0.06489927858601,0.0683551782338349,0.07641733999400598,0.08294982768825356,0.061711156673779265,0.06489927858601,0.0683551782338349,0.07641733999400598,0.08294982768825356,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,13,2026-08-15,0.0626878126107151,0.06598952515621194,0.06973558779676943,0.07608655555424049,0.08205612629692663,0.0626878126107151,0.06598952515621194,0.06973558779676943,0.07608655555424049,0.08205612629692663,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,14,2026-08-16,0.05983782082633036,0.06522414996543772,0.06904087832970691,0.07578257289320445,0.08294719325840454,0.05983782082633036,0.06522414996543772,0.06904087832970691,0.07578257289320445,0.08294719325840454,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,15,2026-08-17,0.05533560871692953,0.06198943390603043,0.06834026096702583,0.0785450743543361,0.08260740243140098,0.05533560871692953,0.06198943390603043,0.06834026096702583,0.0785450743543361,0.08260740243140098,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,16,2026-08-18,0.05672671552832366,0.06121236004617524,0.06842297543116943,0.07725526878620187,0.08324771718075229,0.05672671552832366,0.06121236004617524,0.06842297543116943,0.07725526878620187,0.08324771718075229,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,17,2026-08-19,0.0548673835014635,0.06068398776751051,0.06655421998892401,0.07793897071280932,0.08280102392380104,0.0548673835014635,0.06068398776751051,0.06655421998892401,0.07793897071280932,0.08280102392380104,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,18,2026-08-20,0.055970943398963975,0.059872481480449526,0.06848787559419726,0.07910645031324726,0.0855611817012652,0.055970943398963975,0.059872481480449526,0.06848787559419726,0.07910645031324726,0.0855611817012652,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,19,2026-08-21,0.05538977944438282,0.0613480816828712,0.0715571783837025,0.07916955114258546,0.08514075206046859,0.05538977944438282,0.0613480816828712,0.0715571783837025,0.07916955114258546,0.08514075206046859,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,20,2026-08-22,0.052213672978464146,0.06207130673680789,0.07167801762395548,0.07965410936229922,0.08678154897963594,0.052213672978464146,0.06207130673680789,0.07167801762395548,0.07965410936229922,0.08678154897963594,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,21,2026-08-23,0.05580040313660951,0.0626917132323151,0.0698438588803162,0.07990335978084695,0.08467506280950599,0.05580040313660951,0.0626917132323151,0.0698438588803162,0.07990335978084695,0.08467506280950599,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,22,2026-08-24,0.054342934063219425,0.06416226855208743,0.06949509643240626,0.07824335701088135,0.08237980009401809,0.054342934063219425,0.06416226855208743,0.06949509643240626,0.07824335701088135,0.08237980009401809,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,23,2026-08-25,0.05350200999487298,0.06377053819358898,0.07078704680951331,0.07891208392000865,0.08388534857968558,0.05350200999487298,0.06377053819358898,0.07078704680951331,0.07891208392000865,0.08388534857968558,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,24,2026-08-26,0.05405761526349159,0.06720436240379171,0.0720030076689206,0.07986607212211996,0.08667787960651886,0.05405761526349159,0.06720436240379171,0.0720030076689206,0.07986607212211996,0.08667787960651886,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,25,2026-08-27,0.05398632403762486,0.06961304470313985,0.07364489526020089,0.08004524759221972,0.08535480367046114,0.05398632403762486,0.06961304470313985,0.07364489526020089,0.08004524759221972,0.08535480367046114,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,26,2026-08-28,0.05636624890020334,0.06812463211548839,0.0730938158343277,0.07863079628994193,0.08648611287452623,0.05636624890020334,0.06812463211548839,0.0730938158343277,0.07863079628994193,0.08648611287452623,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,27,2026-08-29,0.05536276524593407,0.06701519965594335,0.07364906189357158,0.07929056032917038,0.08494241802260395,0.05536276524593407,0.06701519965594335,0.07364906189357158,0.07929056032917038,0.08494241802260395,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,28,2026-08-30,0.05810258208453432,0.06786059386831537,0.07369614168057913,0.08123022874589822,0.09083629459984084,0.05810258208453432,0.06786059386831537,0.07369614168057913,0.08123022874589822,0.09083629459984084,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,29,2026-08-31,0.057137582766520895,0.06616027299632866,0.0746249061441808,0.08112216408896754,0.09171816287045155,0.057137582766520895,0.06616027299632866,0.0746249061441808,0.08112216408896754,0.09171816287045155,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.07013999670743942,30,2026-09-01,0.06222316468463697,0.06669097425428765,0.07503125534770143,0.0826770465449573,0.09087629893800131,0.06222316468463697,0.06669097425428765,0.07503125534770143,0.0826770465449573,0.09087629893800131,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,0,2026-08-02,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,1,2026-08-03,72.37754054672838,73.0631254953657,73.91266999973068,74.63128715349849,75.7426246427599,72.37754054672838,73.0631254953657,73.91266999973068,74.63128715349849,75.7426246427599,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,2,2026-08-04,71.43269933267446,72.96563024513459,74.22415525733864,75.60103956666,76.88002167389794,71.43269933267446,72.96563024513459,74.22415525733864,75.60103956666,76.88002167389794,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,3,2026-08-05,68.22031324838734,72.6010282399988,74.40503489363137,76.64765900462758,78.5305541800137,68.22031324838734,72.6010282399988,74.40503489363137,76.64765900462758,78.5305541800137,4,0,0.0,0.0,,1.0,1.0
